conversation_id,subject,created_at,call_date,call_time,agent_name,agent_email,customer_name,customer_phone,location,duration_seconds,message_count,conversation_type,primary_topic,call_outcome,urgency_level,sentiment_polarity,sentiment_label,customer_satisfaction_score,call_quality_score,script_adherence_rate,call_hour,call_day_of_week,is_weekend,is_business_hours,has_recording,conversation_text,sentiment_subjectivity,topic_confidence,topic_scores,positive_indicators_count,negative_indicators_count,script_elements_followed,script_elements_total,script_details,customer_satisfaction_indicators,customer_dissatisfaction_indicators,low_effort_indicators,high_effort_indicators,net_satisfaction_score,net_effort_score,call_month,call_year,call_quarter
38eba0e0-1595-4eb9-a763-9a75134ae379,Customer Service Call - Booking Cancellation,2025-06-02T07:09:29.171Z,2025-06-02,07:09:29,Olivia Carter,,Olivia Carter,+1-555-8912,,41.1,8,booking,appointment_scheduling,resolved,medium,-0.024,neutral,4.9,8.8,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Carter. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, but I just received an email saying it's been canceled.
Agent: I'm sorry to hear that, Mr. Thompson. Let me pull up your booking information. Ah, I see it here. Yes, it appears the massage therapist for that time slot has called out sick, and we were unable to find a replacement on such short notice.
Customer: That's really inconvenient. This was supposed to be a special anniversary gift for my wife. Is there absolutely nothing you can do? Can you move us to another time slot, maybe even Sunday?
Agent: Let me check the availability for Sunday. Unfortunately, all couples massage slots are fully booked for the entire day. The next available couples massage isn't until next Thursday. I can offer you a full refund, or we can reschedule for next Thursday.
Customer: Next Thursday won't work at all. This was specifically for our anniversary weekend. A refund is not what I want; I wanted the massage! I made this booking weeks ago. This is unacceptable.
Agent: I understand your frustration, Mr. Thompson. I truly apologize for the inconvenience. However, all I can offer at this point is the refund or rescheduling for a later date. Unfortunately, we cannot guarantee therapist availability and were only notified today.
Customer: Fine. Give me the refund. But I'm taking my business elsewhere in the future. This has completely ruined our anniversary surprise. Thanks for nothing.",0.491,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",6,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,1,0,0,1,June,2025,Q2
3b7a9501-ead4-43ca-90da-b1d86986d814,Customer Service Call - Spa Appointment Cancellation,2025-06-02T07:13:48.221Z,2025-06-02,07:13:48,Ava Williams,,Ava Williams,+1-555-8291,,66.95,13,booking,appointment_scheduling,resolved,medium,0.019,neutral,5.1,8.5,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ava. How can I help you today?
Customer: Hi Ava, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you give me the name the booking was under and the date of the appointment?
Customer: It's under Ethan Garcia, and the appointment was for yesterday, October 26th. It was supposed to be the 'Ultimate Relaxation' package.
Agent: Okay, one moment while I pull that up... I'm showing that appointment as cancelled. Was there a reason for the cancellation?
Customer: Yes! That's the issue. I didn't cancel it. I showed up, and they told me it was cancelled and that there were no available appointments to reschedule for at least three weeks! I took the day off work for this!
Agent: I understand your frustration, Mr. Garcia. Let me look into why it was cancelled. It appears there was a system error and a large batch of appointments were incorrectly cancelled. Unfortunately, as you were informed, we are fully booked for the next three weeks. The best I can offer is to put you on a priority waitlist in case of a cancellation.
Customer: A waitlist? That's it? I took a day off work! I was looking forward to this, and now I have to hope someone else cancels? This is completely unacceptable. Can't you squeeze me in somewhere?
Agent: I truly apologize for the inconvenience, Mr. Garcia. I have checked with my supervisor, and there are absolutely no available slots at any of our locations for the next three weeks. I can also offer you a 10% discount on your next appointment whenever you are able to reschedule.
Customer: A 10% discount? That barely covers the gas I wasted driving there! Forget it. This is terrible service. I'm going to leave a bad review. Goodbye.
Agent: I understand. Is there anything else?
Customer: No. Goodbye.
Agent: Goodbye.",0.429,0.25,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 2, ""product_inquiry"": 1, ""location_hours"": 1}",5,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,1,0,0,-1,0,June,2025,Q2
3cac921c-1dd4-4c41-801c-1de0f2b42e0d,Customer Service Call - Spa Appointment Booking Issue,2025-06-02T07:24:25.568Z,2025-06-02,07:24:25,Ethan Rodriguez,,Ethan Rodriguez,+1-555-2947,,61.62,13,booking,appointment_scheduling,resolved,medium,0.189,positive,5.9,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ethan Rodriguez. How can I help you today?
Customer: Hi Ethan, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can I get your name and the date of your appointment, please?
Customer: My name is Olivia Thompson, and the appointment was supposed to be for the 25th of July at 2 PM.
Agent: Okay Olivia, I see the appointment in our system. It looks like it was accidentally scheduled under the incorrect service. You booked for a 'Deep Tissue Massage', but our notes say it was meant to be a 'Hot Stone Massage'
Customer: Yes, that's exactly the issue. I specifically booked the Hot Stone Massage.
Agent: I apologize for the error. Unfortunately, the therapist who performs Hot Stone Massages is fully booked on the 25th. I can either reschedule you for another day or change the service to the Deep Tissue Massage as booked.
Customer: Hmm, I was really hoping for the Hot Stone Massage on that specific day. What dates do you have available next week for that service?
Agent: Let me check... It looks like we have an opening on the 30th at 10 AM with our therapist. Would that work for you?
Customer: That is unfortunately too early for me. I'll have to think about rescheduling for another time. Thank you for your help, Ethan.
Agent: You're welcome, Olivia. Please call us back when you're ready to reschedule or if you decide to keep the Deep Tissue Massage. Have a good day.
Customer: I will. Goodbye.
Agent: Goodbye.",0.51,0.308,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
3e3d8462-3ed6-427e-b3c9-1ce538d0c61c,Customer Service Call - Appointment Rescheduling,2025-06-02T07:24:25.568Z,2025-06-02,07:24:25,Emma Rodriguez,,Emma Rodriguez,+1-555-2938,,46.91,8,booking,appointment_scheduling,resolved,medium,0.154,positive,5.8,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Rodriguez. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Liam. Can you please provide me with your booking confirmation number or the date and time you scheduled your appointment?
Customer: Sure, it's for tomorrow, October 27th at 2 PM for a deep tissue massage.
Agent: Okay, Liam, I see your appointment. What seems to be the issue?
Customer: I need to reschedule it, but the online system isn't letting me. I need to move it to the following week, if possible.
Agent: Alright, let me check availability for the following week. One moment... Okay, I see openings on November 3rd at 2 PM, or November 4th at 10 AM. Would either of those work?
Customer: November 3rd at 2 PM works perfectly. Thanks so much, Emma!",0.41,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
3fd60f19-21d5-4578-97dd-0cce2b84a86e,Customer Service Call - Spa Appointment Cancellation,2025-06-02T07:26:46.096Z,2025-06-02,07:26:46,Liam Garcia,,Liam Garcia,+1-555-2938,,13.079999999999998,3,booking,appointment_scheduling,resolved,medium,-0.097,neutral,4.5,8.2,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday at 2pm but I just received an email saying it was canceled due to staff shortages. This is extremely disappointing as it was a surprise for my anniversary.
Agent: I understand your frustration, Olivia. I've looked into the cancellation and unfortunately, due to unforeseen circumstances, we had to reduce our staff this weekend. I can offer you a 10% discount on a future booking, but I'm unable to reschedule your appointment for this Saturday. All of our other locations are fully booked. I apologize for any inconvenience this may cause.",0.412,0.333,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
404b5d55-38fb-4a23-953a-5d24daae81aa,Customer Service Call - Appointment Cancellation,2025-06-02T07:26:28.968Z,2025-06-02,07:26:28,Darius Williams,,Darius Williams,+1-555-8293,,11.41,3,booking,appointment_scheduling,resolved,high,-0.009,neutral,5.0,7.9,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Darius Williams. How can I help you today?
Customer: Hi Darius, I'm having an issue with my recent spa appointment booking. I booked a couples massage for my anniversary next week, but I just received an email saying it's been canceled because of 'unforeseen circumstances.' This is extremely frustrating.
Agent: I understand your frustration, Ms. Rodriguez. I've looked up your booking, and it appears the massage therapist scheduled for that date is unavailable due to a sudden family emergency. Unfortunately, all other therapists are fully booked for the next two weeks, and we can't offer you a similar appointment at this time. We can issue a full refund, or reschedule sometime after the 15th.",0.45,0.364,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
41f231b2-f25d-4899-801c-6e0be010b6af,Feel Good Spas Support - Billing Inquiry,2025-06-08T00:51:00.751Z,2025-06-08,00:51:00,Feel Good Spas Representative,,Emily Carter,+1-555-123-4567,,45.70000000000001,9,complaint,service_inquiry,completed,medium,0.262,positive,6.3,8.5,0.833,0,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas, this is Sarah, how can I help you today?
Customer: Hi Sarah, my name is Emily Carter and I'm calling about a charge on my credit card. I'm not sure what it's for.
Agent: Okay Emily, I can certainly help you with that. Can you please provide me with the last four digits of the card used and the date of the charge?
Customer: Sure, the last four digits are 4567 and the charge was on July 15th. It's for $150, which seems a bit high for a simple massage.
Agent: Thank you, Emily. One moment while I pull up your account... Okay, I see the charge. It looks like that was for a 60-minute deep tissue massage with aromatherapy, and you added a hot stone enhancement to your session. Does that sound right?
Customer: Oh, you're right! I completely forgot about the hot stones. That makes sense. Sorry about that!
Agent: No problem at all, Emily! Glad we could clear that up for you. Is there anything else I can assist you with today?
Customer: No, that's all. Thank you so much for your help, Sarah!
Agent: You're very welcome! Have a great day, Emily!",0.578,0.375,"{""appointment_scheduling"": 0, ""service_inquiry"": 3, ""billing_payment"": 2, ""complaint"": 2, ""compliment"": 1, ""cancellation"": 0, ""technical_support"": 0, ""product_inquiry"": 0, ""location_hours"": 0}",5,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",1,0,1,0,1,1,June,2025,Q2
43efb9d4-2554-4a1d-abb5-c3f226b86425,Customer Service Call - Appointment Rescheduling,2025-06-02T07:17:28.055Z,2025-06-02,07:17:28,Marcus Rodriguez,,Marcus Rodriguez,+1-555-8721,,12.629999999999999,3,booking,appointment_scheduling,resolved,medium,-0.024,neutral,4.9,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Marcus. How can I help you today?
Customer: Hi Marcus, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday at 2 PM but now I need to reschedule. When I try to do it online, it says there are no available slots for the next two months. That's unacceptable!
Agent: I understand your frustration, Beatrice. Let me check our system. Unfortunately, it seems that due to high demand and staffing limitations, we currently have no available couples massage appointments for the next couple of months. I am unable to reschedule your appointment. The booking is non-refundable as it is within 48 hours of the original time.",0.435,0.333,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
4885943b-8fc2-4c66-9eae-3f9269ff21c5,Customer Service Call - Booking Cancellation,2025-06-02T07:24:44.771Z,2025-06-02,07:24:44,Liam Anderson,,Liam Anderson,+1-555-8976,,14.98,3,booking,appointment_scheduling,resolved,medium,0.06,neutral,5.3,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Anderson. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, and I just received an email saying it's been canceled. No reason was given!
Agent: I'm sorry to hear that, Ava. Let me check the system. Ah, yes, I see the cancellation. Unfortunately, due to unforeseen staffing shortages this weekend, we had to make some adjustments to the schedule. All available massage therapists are fully booked. I understand this is frustrating, but there are no other appointments available this Saturday for a couples massage. The earliest availability is next month.",0.478,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
4ab67c84-6d8e-4620-8959-56460de24530,Customer Service Call - Booking Change,2025-06-02T07:25:45.883Z,2025-06-02,07:25:45,Liam Rodriguez,,Liam Rodriguez,+1-555-6789,,34.480000000000004,6,booking,appointment_scheduling,resolved,medium,0.389,positive,6.9,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Rodriguez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Could you please provide me with the name and phone number associated with the booking?
Customer: Yes, the name is Olivia Anderson, and the phone number is +1-555-2345. I accidentally booked the wrong massage treatment and need to change it.
Agent: Alright Olivia, I've located your booking. I've successfully changed your massage treatment to the one you requested. You'll receive a confirmation email shortly. Is there anything else I can assist you with?
Customer: That's perfect, thank you so much for your help, Liam! Have a great day.",0.606,0.3,"{""appointment_scheduling"": 3, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 1, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",2,0,0,0,2,0,June,2025,Q2
4d1f46d3-e6ec-47cc-ae39-544e1b37508a,Customer Service Call - Appointment Cancellation,2025-06-02T07:26:46.096Z,2025-06-02,07:26:46,Liam Rodriguez,,Liam Rodriguez,+1-555-2937,,41.11,8,booking,appointment_scheduling,resolved,medium,0.088,neutral,5.4,8.8,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Rodriguez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I understand. Can you please provide me with your booking confirmation number or the name the appointment was booked under?
Customer: The name is Ava Wilson, and it's for a couples massage this Saturday at 2 PM at the downtown location. I received an email saying it was cancelled, but I never requested a cancellation.
Agent: I see the cancellation here, Ms. Wilson. It looks like it was system generated due to a staffing shortage at that location on Saturday. We sincerely apologize for the inconvenience.
Customer: A staffing shortage? That's ridiculous! This was supposed to be a special anniversary treat for me and my husband. Is there anything you can do to rebook it for the same time at another location? Or even a different time on the same day?
Agent: I'm very sorry, Ms. Wilson, but all of our other locations are fully booked for couples massages on Saturday. The best I can offer is a 20% discount on a future booking, valid for the next 3 months. The cancellation email should have instructions for the credit.
Customer: A discount? Seriously? That doesn't help me at all! This was planned for our anniversary this Saturday, not sometime in the next three months. This is completely unacceptable. Thanks for nothing!",0.406,0.25,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",6,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
5202acdd-852d-4f5e-a750-d2bae0f95349,Customer Service Call - Booking Error,2025-06-02T07:17:28.055Z,2025-06-02,07:17:28,Oliver Williams,,Oliver Williams,+1-555-8374,,18.94,4,booking,appointment_scheduling,resolved,medium,0.221,positive,6.1,7.9,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Oliver Williams. How can I help you today?
Customer: Hi Oliver, I'm having an issue with my recent spa appointment booking. I booked a couples massage for tomorrow at 2 PM, but I just realized I accidentally booked it under the wrong name. It's under 'Ava Rodriquez' instead of 'Ava Rodriguez'. The spelling is wrong.
Agent: Okay Ava, I can certainly help you with that. Let me pull up your booking. Yes, I see the appointment for tomorrow at 2 PM. I've corrected the spelling of your last name. Is there anything else I can assist you with today?
Customer: Oh, that's fantastic, thank you so much for the quick fix! No, that's all. Have a great day!",0.558,0.333,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 2, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",2,0,1,0,2,1,June,2025,Q2
53d98896-85fc-4332-b6df-028acbed6b0b,Customer Service Call - Appointment Rescheduling,2025-06-02T07:09:51.638Z,2025-06-02,07:09:51,Olivia Thompson,,Olivia Thompson,+1-555-2937,,32.14,6,booking,appointment_scheduling,resolved,medium,0.304,positive,6.5,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Thompson. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Ethan. Could you please provide me with your booking reference number or the date and time you booked for?
Customer: Yes, it's for the 'Relaxation Retreat' package, booked for tomorrow, November 9th, at 2 PM. I actually wanted to reschedule it for next week, November 16th, at the same time if possible.
Agent: Okay, Ethan, one moment while I check availability... Perfect, I've successfully rescheduled your 'Relaxation Retreat' package for November 16th at 2 PM. You will receive a confirmation email shortly. Is there anything else I can help you with today?
Customer: That's fantastic, thank you so much for your help, Olivia! That was quick and easy. Have a great day!",0.563,0.385,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 2, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 1, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",3,0,2,0,3,2,June,2025,Q2
53df744b-2409-40f4-ae20-d2fa38113912,Customer Service Call - Booking Cancellation,2025-06-02T07:21:20.360Z,2025-06-02,07:21:20,Ava Martinez,,Ava Martinez,+1-555-2934,,17.31,4,booking,appointment_scheduling,resolved,medium,0.012,neutral,5.1,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ava Martinez. How can I help you today?
Customer: Hi Ava, I'm having an issue with my recent spa appointment booking. I booked a couples massage for my anniversary next week, but I just received an email saying it's been cancelled.
Agent: I understand, Mr. Anderson. Let me pull up your booking. Ah, I see it here. It appears that due to unforeseen staffing issues, all couples massages at that location are cancelled next week. We sincerely apologize for the inconvenience. We can offer you a single massage each at different times, or a full refund.
Customer: That's completely unacceptable! It's my anniversary, and we specifically booked a couples massage *together*. Single massages at different times defeat the whole purpose! A refund is useless, it's too late to book anything else now. This ruins our plans! I want the couples massage, not a refund or separate appointments! You need to figure something out. This is incredibly disappointing. Thanks for nothing.",0.367,0.3,"{""appointment_scheduling"": 3, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
54855810-ebc7-4042-a972-2fb9ecb749c2,Customer Service Call - Booking Reschedule,2025-06-02T07:06:06.397Z,2025-06-02,07:06:06,Liam Garcia,,Liam Garcia,+1-555-2937,,51.63,9,booking,appointment_scheduling,resolved,medium,0.094,neutral,5.5,8.2,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can definitely help with that. Could you please provide me with your name and the date you booked the appointment for?
Customer: Sure, my name is Olivia Hernandez, and the appointment was booked for July 10th.
Agent: Thank you, Olivia. One moment while I pull up your booking information. Okay, I see your appointment for a massage on July 10th. What seems to be the issue?
Customer: I accidentally booked the wrong time. I meant to book it for 2 PM, but I see it's currently scheduled for 10 AM.
Agent: I understand. Let me check the availability for 2 PM on that day. Just one moment. Unfortunately, it looks like our massage therapists are fully booked at 2 PM on July 10th. Would you be open to rescheduling for a different day, or perhaps a different time that same day?
Customer: Hmm, I'm only available that day. Maybe I can come in a bit later than 10 AM? Perhaps 11 AM?
Agent: Let me check. Yes, we can move your appointment to 11 AM on July 10th. I have updated the appointment in our system, and you should receive a confirmation email shortly. Is there anything else I can assist you with today?",0.533,0.455,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
5688ed51-b3cc-4563-92c9-53a18f8bbfa2,Customer Service Call - Booking Issue,2025-06-02T07:14:56.777Z,2025-06-02,07:14:56,Liam Garcia,,Liam Garcia,+1-555-9287,,28.81,7,booking,appointment_scheduling,resolved,medium,0.115,positive,5.6,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Garcia. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can definitely look into that for you. Could you please provide me with your appointment confirmation number or the name and date the appointment was booked under?
Customer: Sure, the name is Olivia Rodriguez and the appointment was booked for a couples massage this coming Saturday, October 26th at 2 PM.
Agent: Thank you, one moment while I access your booking... Okay, I see it here. It looks like there was a system error, and while the booking went through on your end, it didn't fully register on our schedule. Unfortunately, we are fully booked for couples massages that day. I can offer you a single massage each at 2 PM or reschedule the couples massage for the following week?
Customer: Hmm, that's disappointing. We were really looking forward to it this Saturday. Let's reschedule for the following Saturday, October 26th at 2 PM.
Agent: Okay Olivia, I have rescheduled your couples massage for Saturday, November 2nd at 2 PM. You should receive a confirmation email shortly. I apologize again for the inconvenience. Is there anything else I can assist you with today?",0.424,0.4,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
56f4302d-c691-4290-8047-2669f79b8b43,Customer Service Call - Booking Issue,2025-06-02T07:24:44.771Z,2025-06-02,07:24:44,Elias Brown,,Elias Brown,+1-555-2938,,50.91,9,booking,appointment_scheduling,resolved,medium,0.322,positive,6.6,7.9,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Elias Brown. How can I help you today?
Customer: Hi Elias, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I'd be happy to look into that for you. Can you give me the name the booking was under, and the date of the appointment?
Customer: Sure, it's under Olivia Martinez, and the appointment was supposed to be for tomorrow, October 27th, at 2 PM for a deep tissue massage. But I received an email saying it was canceled.
Agent: Okay Olivia, I see the cancellation. It looks like there was a scheduling conflict on our end due to a therapist calling out sick. I sincerely apologize for the inconvenience. I can rebook you for the same service on October 28th at 2:30 PM, or offer you a 20% discount on your next booking if you prefer to reschedule for a later date.
Customer: Rescheduling for October 28th at 2:30 PM sounds great! Thank you so much for your help, Elias.
Agent: You're very welcome, Olivia! I've rebooked your appointment for October 28th at 2:30 PM. You'll receive a confirmation email shortly. Is there anything else I can assist you with today?
Customer: No, that's all. Thanks again!
Agent: Have a wonderful day, Olivia!",0.497,0.286,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 2, ""cancellation"": 3, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 1, ""closing"": 1}",3,0,0,0,3,0,June,2025,Q2
58a0c3bc-7520-48af-b7ac-620b5f7034e2,Customer Service Call - Booking Issue,2025-06-02T07:09:51.638Z,2025-06-02,07:09:51,Emma Williams,,Emma Williams,+1-555-6789,,13.05,3,booking,appointment_scheduling,resolved,medium,0.4,positive,7.0,7.9,0.5,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Williams. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: Okay, Liam. Can you please provide me with the date and time of the appointment, and the name it was booked under? I can look into what happened.",0.45,0.5,"{""appointment_scheduling"": 3, ""service_inquiry"": 1, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,3,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
